Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-1168,2023-12-09,2023-12-09,Same Day,CUST-4167,Deepa Joshi,Home Office,Coimbatore,Tamil Nadu,South,Clothing,Sarees,2693.24,1,0,0.0,2693.24,861.21,UPI,2023,December,Q4
ORD-2926,2023-12-11,2023-12-12,Express,CUST-1357,Priya Joshi,Consumer,Jodhpur,Rajasthan,West,Office Supplies,Desk Organizer,1484.27,1,10,148.43,1335.84,358.92,Debit Card,2023,December,Q4
ORD-3624,2023-12-11,2023-12-16,Standard,CUST-1544,Swati Verma,Consumer,Howrah,West Bengal,East,Office Supplies,Printer Paper,818.99,4,0,0.0,3275.96,728.25,Debit Card,2023,December,Q4
ORD-2708,2023-12-12,2023-12-17,Standard,CUST-4946,Deepa Shah,Consumer,Muzaffarpur,Bihar,East,Home & Kitchen,Microwave,4051.94,4,5,810.39,15397.37,1228.96,Debit Card,2023,December,Q4
ORD-2925,2023-12-12,2023-12-15,Express,CUST-1495,Shreya Pandey,Home Office,Muzaffarpur,Bihar,East,Electronics,Headphones,3309.48,1,5,165.47,3144.01,524.81,Credit Card,2023,December,Q4
ORD-1739,2023-12-12,2023-12-16,Standard,CUST-2700,Kavya Chatterjee,Corporate,Nagpur,Maharashtra,West,Clothing,Jackets,1790.86,2,0,0.0,3581.72,862.91,Cash on Delivery,2023,December,Q4
ORD-1976,2023-12-13,2023-12-14,Express,CUST-1586,Arjun Pandey,Consumer,Ludhiana,Punjab,North,Furniture,Office Chair,15080.77,2,0,0.0,30161.54,2788.55,UPI,2023,December,Q4
ORD-3428,2023-12-13,2023-12-21,Economy,CUST-3383,Arjun Pillai,Home Office,Faridabad,Haryana,North,Clothing,Footwear,955.96,3,25,716.97,2150.91,368.6,Debit Card,2023,December,Q4
ORD-2942,2023-12-13,2023-12-13,Same Day,CUST-3194,Anjali Kumar,Home Office,Jodhpur,Rajasthan,West,Furniture,Wardrobe,15262.63,6,15,13736.37,77839.41,1034.1,Credit Card,2023,December,Q4
ORD-1270,2023-12-15,2023-12-26,Economy,CUST-1725,Vikram Mishra,Home Office,Ludhiana,Punjab,North,Furniture,Study Table,4457.14,2,15,1337.14,7577.14,353.26,Cash on Delivery,2023,December,Q4
ORD-3666,2023-12-15,2023-12-16,Express,CUST-2868,Ananya Nair,Small Business,Jamshedpur,Jharkhand,East,Office Supplies,Desk Organizer,1123.98,1,20,224.8,899.18,187.7,Net Banking,2023,December,Q4
ORD-3762,2023-12-16,2023-12-17,Express,CUST-4315,Sunita Joshi,Consumer,Kochi,Kerala,South,Office Supplies,Desk Organizer,1143.52,6,20,1372.22,5488.9,1353.72,Debit Card,2023,December,Q4
ORD-1009,2023-12-17,2023-12-29,Economy,CUST-2849,Vivek Das,Corporate,Panipat,Haryana,North,Furniture,Bookshelf,5385.1,5,5,1346.28,25579.22,2832.51,UPI,2023,December,Q4
ORD-1897,2023-12-17,2023-12-23,Standard,CUST-2044,Manoj Pillai,Small Business,Udaipur,Rajasthan,North,Clothing,Trousers,1770.51,3,20,1062.31,4249.22,1055.61,Cash on Delivery,2023,December,Q4
ORD-2733,2023-12-17,2023-12-18,Express,CUST-2194,Pooja Mishra,Small Business,Bhopal,Madhya Pradesh,West,Furniture,Bed Frame,10304.11,4,15,6182.47,35033.97,650.82,Credit Card,2023,December,Q4
ORD-3484,2023-12-18,2023-12-18,Same Day,CUST-2205,Suresh Chatterjee,Small Business,Indore,Madhya Pradesh,West,Furniture,Office Chair,15373.7,3,25,11530.28,34590.82,216.23,Net Banking,2023,December,Q4
ORD-1622,2023-12-19,2023-12-24,Standard,CUST-3327,Pooja Pillai,Consumer,Agra,Uttar Pradesh,North,Furniture,Sofa,12472.95,2,0,0.0,24945.9,1690.01,Cash on Delivery,2023,December,Q4
ORD-3757,2023-12-19,2023-12-20,Express,CUST-3200,Sanjay Bose,Consumer,Jamshedpur,Jharkhand,East,Furniture,Office Chair,6267.26,6,10,3760.36,33843.2,1041.81,Debit Card,2023,December,Q4
ORD-1990,2023-12-20,2023-12-30,Economy,CUST-1853,Amit Verma,Corporate,Vadodara,Gujarat,West,Office Supplies,Desk Organizer,1885.08,4,5,377.02,7163.3,2081.15,Cash on Delivery,2023,December,Q4
ORD-2184,2023-12-20,2024-01-02,Economy,CUST-3142,Arun Nair,Consumer,Hyderabad,Telangana,South,Office Supplies,File Folders,557.95,3,10,167.38,1506.47,475.33,Net Banking,2023,December,Q4
ORD-1922,2023-12-20,2023-12-22,Express,CUST-3164,Amit Iyer,Corporate,Vasco,Goa,West,Electronics,Smart Watches,2114.35,6,10,1268.61,11417.49,1686.7,UPI,2023,December,Q4
ORD-3586,2023-12-21,2024-01-01,Economy,CUST-3276,Swati Nair,Consumer,Margao,Goa,West,Electronics,Smart Watches,22470.86,1,10,2247.09,20223.77,2908.66,Cash on Delivery,2023,December,Q4
ORD-1806,2023-12-21,2023-12-27,Standard,CUST-2515,Aarav Chatterjee,Corporate,Jaipur,Rajasthan,West,Home & Kitchen,Pressure Cooker,1891.51,3,15,851.18,4823.35,740.03,Net Banking,2023,December,Q4
ORD-2096,2023-12-24,2023-12-30,Standard,CUST-2150,Sunita Mishra,Consumer,Madurai,Tamil Nadu,South,Electronics,Headphones,7398.14,3,0,0.0,22194.42,5014.06,Debit Card,2023,December,Q4
ORD-2935,2023-12-24,2024-01-05,Economy,CUST-4808,Arjun Pillai,Corporate,Udaipur,Rajasthan,North,Office Supplies,Printer Paper,468.9,6,5,140.67,2672.73,677.09,Debit Card,2023,December,Q4
ORD-1727,2023-12-24,2023-12-26,Express,CUST-2918,Deepa Verma,Consumer,Dibrugarh,Assam,East,Office Supplies,File Folders,444.79,3,0,0.0,1334.37,448.78,Credit Card,2023,December,Q4
ORD-3653,2023-12-24,2023-12-29,Standard,CUST-4817,Rohit Reddy,Small Business,Jaipur,Rajasthan,West,Electronics,Smart Watches,24184.75,1,25,6046.19,18138.56,1903.72,Net Banking,2023,December,Q4
ORD-3943,2023-12-24,2023-12-24,Same Day,CUST-2836,Sanjay Mishra,Corporate,Thiruvananthapuram,Kerala,South,Home & Kitchen,Mixer Grinder,2584.33,5,15,1938.25,10983.4,1411.86,Debit Card,2023,December,Q4
ORD-1338,2023-12-25,2023-12-31,Standard,CUST-2602,Karthik Tiwari,Home Office,Vasco,Goa,West,Electronics,Laptops,65075.39,6,20,78090.47,312361.87,20812.4,Net Banking,2023,December,Q4
ORD-3535,2023-12-25,2023-12-25,Same Day,CUST-3843,Karthik Iyer,Corporate,Faridabad,Haryana,North,Clothing,Formal Shirts,1943.14,3,0,0.0,5829.42,1721.77,Debit Card,2023,December,Q4
ORD-2655,2023-12-25,2023-12-25,Same Day,CUST-4704,Pooja Gupta,Consumer,Dibrugarh,Assam,East,Office Supplies,Staplers,656.92,4,15,394.15,2233.53,535.43,Credit Card,2023,December,Q4
ORD-2112,2023-12-26,2024-01-04,Economy,CUST-1947,Kavya Bose,Small Business,Panipat,Haryana,North,Clothing,Kurtas,2406.53,5,20,2406.53,9626.12,2331.26,UPI,2023,December,Q4
ORD-2150,2023-12-26,2024-01-09,Economy,CUST-3408,Vikram Pillai,Small Business,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Water Purifier,16937.57,2,0,0.0,33875.14,3620.72,Cash on Delivery,2023,December,Q4
ORD-2188,2023-12-27,2024-01-06,Economy,CUST-1241,Priya Tiwari,Home Office,Jaipur,Rajasthan,North,Electronics,Smartphones,52347.23,2,25,26173.62,78520.84,1055.51,Cash on Delivery,2023,December,Q4
ORD-1485,2023-12-27,2024-01-07,Economy,CUST-1019,Priya Pandey,Consumer,Bhubaneswar,Odisha,East,Electronics,Cameras,38154.36,2,0,0.0,76308.72,8408.46,UPI,2023,December,Q4
ORD-2878,2023-12-27,2023-12-31,Standard,CUST-3499,Sanjay Gupta,Small Business,Kochi,Kerala,South,Home & Kitchen,Air Purifier,7548.19,4,20,6038.55,24154.21,1393.63,Credit Card,2023,December,Q4
ORD-3028,2023-12-28,2024-01-03,Standard,CUST-4942,Arjun Reddy,Consumer,Pune,Maharashtra,West,Home & Kitchen,Air Purifier,18189.06,4,5,3637.81,69118.43,4563.41,UPI,2023,December,Q4
ORD-2746,2023-12-29,2023-12-31,Express,CUST-2507,Lakshmi Mehta,Small Business,Bangalore,Karnataka,South,Office Supplies,Staplers,154.55,5,25,193.19,579.56,117.11,Debit Card,2023,December,Q4
ORD-1040,2023-12-30,2023-12-30,Same Day,CUST-2804,Kavya Bose,Corporate,Cuttack,Odisha,East,Electronics,Cameras,25573.35,2,0,0.0,51146.7,4766.95,Debit Card,2023,December,Q4
ORD-3921,2023-12-30,2023-12-31,Express,CUST-4802,Rahul Bose,Consumer,Amritsar,Punjab,North,Home & Kitchen,Microwave,15160.99,6,10,9096.59,81869.35,5954.72,Cash on Delivery,2023,December,Q4
ORD-1953,2023-12-31,2024-01-05,Standard,CUST-3617,Nikhil Nair,Small Business,Amritsar,Punjab,North,Clothing,Kurtas,3275.82,1,25,818.96,2456.86,662.01,UPI,2023,December,Q4
ORD-3848,2023-12-31,2024-01-09,Economy,CUST-4185,Vikram Joshi,Corporate,Kozhikode,Kerala,South,Electronics,Smart Watches,18648.11,5,10,9324.06,83916.49,7650.23,Debit Card,2023,December,Q4
ORD-3156,2023-12-31,2024-01-01,Express,CUST-3989,Lakshmi Joshi,Home Office,Jodhpur,Rajasthan,West,Home & Kitchen,Ceiling Fan,2681.82,2,20,1072.73,4290.91,218.63,Cash on Delivery,2023,December,Q4
ORD-1377,2023-12-31,2023-12-31,Same Day,CUST-1419,Sunita Nair,Home Office,Gaya,Bihar,East,Office Supplies,Notebooks,137.91,5,0,0.0,689.55,221.19,Credit Card,2023,December,Q4
ORD-2842,2024-01-01,2024-01-10,Economy,CUST-2549,Vivek Verma,Consumer,Kanpur,Uttar Pradesh,North,Furniture,Bed Frame,26675.31,4,20,21340.25,85360.99,1665.06,Debit Card,2024,January,Q1
ORD-3401,2024-01-01,2024-01-07,Standard,CUST-4154,Pooja Pillai,Small Business,Jodhpur,Rajasthan,North,Electronics,Smartphones,33592.05,3,0,0.0,100776.15,12868.28,Debit Card,2024,January,Q1
ORD-1843,2024-01-02,2024-01-07,Standard,CUST-4994,Manoj Bose,Small Business,Margao,Goa,West,Office Supplies,Staplers,747.56,3,25,560.67,1682.01,379.61,Debit Card,2024,January,Q1
ORD-2399,2024-01-03,2024-01-03,Same Day,CUST-3995,Karthik Shah,Corporate,Bhopal,Madhya Pradesh,West,Furniture,Wardrobe,30043.2,2,10,6008.64,54077.76,980.39,UPI,2024,January,Q1
ORD-2688,2024-01-03,2024-01-10,Economy,CUST-4107,Rohit Shah,Consumer,Nizamabad,Telangana,South,Clothing,Footwear,716.4,3,15,322.38,1826.82,458.45,Cash on Delivery,2024,January,Q1
ORD-1088,2024-01-03,2024-01-04,Express,CUST-1767,Vijay Pillai,Home Office,Mumbai,Maharashtra,West,Clothing,Jackets,4159.77,1,5,207.99,3951.78,980.49,UPI,2024,January,Q1
ORD-2507,2024-01-04,2024-01-04,Same Day,CUST-4869,Sanjay Mishra,Home Office,Dhanbad,Jharkhand,East,Clothing,Jackets,2769.68,4,5,553.94,10524.78,2578.31,Net Banking,2024,January,Q1
ORD-1060,2024-01-04,2024-01-14,Economy,CUST-4621,Aarav Pandey,Home Office,Howrah,West Bengal,East,Electronics,Tablets,29281.87,1,10,2928.19,26353.68,2242.0,Cash on Delivery,2024,January,Q1
ORD-3686,2024-01-04,2024-01-07,Express,CUST-2259,Karthik Chatterjee,Consumer,Ludhiana,Punjab,North,Furniture,Bed Frame,33396.94,1,0,0.0,33396.94,3056.46,UPI,2024,January,Q1
ORD-2196,2024-01-04,2024-01-04,Same Day,CUST-1556,Nisha Chatterjee,Home Office,Kochi,Kerala,South,Furniture,Wardrobe,42846.96,3,25,32135.22,96405.66,-875.78,Net Banking,2024,January,Q1
ORD-2961,2024-01-07,2024-01-09,Express,CUST-1927,Deepa Patel,Corporate,Jaipur,Rajasthan,West,Electronics,Cameras,67983.66,2,0,0.0,135967.32,10140.39,Net Banking,2024,January,Q1
ORD-3250,2024-01-07,2024-01-19,Economy,CUST-3249,Manoj Nair,Consumer,Kolkata,West Bengal,East,Electronics,Tablets,28706.84,3,20,17224.1,68896.42,3235.05,UPI,2024,January,Q1
ORD-1370,2024-01-08,2024-01-13,Standard,CUST-2628,Sunita Rao,Small Business,Amritsar,Punjab,North,Electronics,Laptops,92550.39,4,0,0.0,370201.56,54993.58,Credit Card,2024,January,Q1
ORD-2021,2024-01-08,2024-01-08,Same Day,CUST-2340,Manoj Kumar,Small Business,Silchar,Assam,East,Home & Kitchen,Ceiling Fan,3855.75,2,20,1542.3,6169.2,566.26,Debit Card,2024,January,Q1
ORD-2245,2024-01-08,2024-01-12,Standard,CUST-4025,Sneha Singh,Home Office,Amritsar,Punjab,North,Electronics,Smart Watches,15291.41,2,10,3058.28,27524.54,3372.02,Net Banking,2024,January,Q1
ORD-1756,2024-01-08,2024-01-10,Express,CUST-1828,Arun Shah,Consumer,Pune,Maharashtra,West,Office Supplies,File Folders,258.27,2,10,51.65,464.89,123.7,Debit Card,2024,January,Q1
ORD-1452,2024-01-08,2024-01-08,Same Day,CUST-4437,Amit Nair,Small Business,Udaipur,Rajasthan,West,Clothing,Kurtas,2840.65,1,0,0.0,2840.65,944.0,UPI,2024,January,Q1
ORD-2140,2024-01-11,2024-01-11,Same Day,CUST-2903,Aarav Joshi,Small Business,Agra,Uttar Pradesh,North,Electronics,Cameras,20176.75,2,10,4035.35,36318.15,1731.13,UPI,2024,January,Q1
ORD-3366,2024-01-11,2024-01-12,Express,CUST-4233,Ananya Chatterjee,Small Business,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Pressure Cooker,1954.78,4,0,0.0,7819.12,1583.14,Credit Card,2024,January,Q1
ORD-2211,2024-01-12,2024-01-14,Express,CUST-3213,Swati Pillai,Consumer,Muzaffarpur,Bihar,East,Office Supplies,File Folders,155.97,3,0,0.0,467.91,139.38,Net Banking,2024,January,Q1
ORD-3545,2024-01-15,2024-01-20,Standard,CUST-1232,Arjun Das,Home Office,Ahmedabad,Gujarat,West,Furniture,Office Chair,14773.89,2,20,5909.56,23638.22,942.39,Net Banking,2024,January,Q1
ORD-1444,2024-01-15,2024-01-19,Standard,CUST-2004,Karthik Iyer,Consumer,Kochi,Kerala,South,Furniture,Wardrobe,43505.25,1,5,2175.26,41329.99,2067.88,Cash on Delivery,2024,January,Q1
ORD-2218,2024-01-15,2024-01-17,Express,CUST-1094,Priya Patel,Small Business,Jaipur,Rajasthan,West,Clothing,Formal Shirts,1250.5,3,0,0.0,3751.5,1225.12,Cash on Delivery,2024,January,Q1
ORD-3575,2024-01-15,2024-01-17,Express,CUST-4159,Swati Pandey,Consumer,New Delhi,Delhi,North,Furniture,Bed Frame,15783.08,4,0,0.0,63132.32,4558.37,UPI,2024,January,Q1
ORD-1799,2024-01-16,2024-01-16,Same Day,CUST-3075,Lakshmi Pillai,Home Office,Bangalore,Karnataka,South,Office Supplies,Pens & Pencils,145.99,2,0,0.0,291.98,111.33,Debit Card,2024,January,Q1
ORD-1959,2024-01-16,2024-01-21,Standard,CUST-2161,Sanjay Kumar,Home Office,Durgapur,West Bengal,East,Furniture,Bed Frame,34275.27,4,10,13710.11,123390.97,4990.14,Debit Card,2024,January,Q1
ORD-2728,2024-01-16,2024-01-16,Same Day,CUST-3898,Aarav Pandey,Corporate,Rourkela,Odisha,East,Clothing,Footwear,2684.29,4,0,0.0,10737.16,2624.84,Cash on Delivery,2024,January,Q1
ORD-3288,2024-01-16,2024-01-16,Same Day,CUST-4242,Riya Das,Home Office,Jodhpur,Rajasthan,North,Home & Kitchen,Air Purifier,9350.57,3,0,0.0,28051.71,3239.61,Cash on Delivery,2024,January,Q1
ORD-3464,2024-01-16,2024-01-16,Same Day,CUST-2820,Swati Sharma,Consumer,Margao,Goa,West,Clothing,Trousers,2442.59,1,0,0.0,2442.59,681.69,Credit Card,2024,January,Q1
ORD-2277,2024-01-17,2024-01-20,Express,CUST-3865,Arun Verma,Home Office,Mysore,Karnataka,South,Clothing,Footwear,4812.16,3,10,1443.65,12992.83,2773.19,Net Banking,2024,January,Q1
ORD-1786,2024-01-17,2024-01-26,Economy,CUST-2768,Sunita Das,Corporate,Gurugram,Haryana,North,Clothing,Formal Shirts,1250.8,4,20,1000.64,4002.56,852.76,Credit Card,2024,January,Q1
ORD-3215,2024-01-18,2024-01-25,Standard,CUST-4075,Riya Pillai,Small Business,Jamshedpur,Jharkhand,East,Furniture,Study Table,5193.08,3,25,3894.81,11684.43,-109.02,Cash on Delivery,2024,January,Q1
ORD-3383,2024-01-18,2024-01-25,Standard,CUST-4279,Ananya Mishra,Home Office,Rohini,Delhi,North,Electronics,Headphones,5292.31,1,20,1058.46,4233.85,612.2,Cash on Delivery,2024,January,Q1
ORD-1925,2024-01-19,2024-01-19,Same Day,CUST-3101,Anjali Gupta,Small Business,Gurugram,Haryana,North,Office Supplies,Staplers,340.99,2,0,0.0,681.98,211.5,Cash on Delivery,2024,January,Q1
ORD-2205,2024-01-19,2024-01-27,Economy,CUST-2366,Meera Reddy,Home Office,Thiruvananthapuram,Kerala,South,Furniture,Sofa,8518.77,1,25,2129.69,6389.08,-105.11,Cash on Delivery,2024,January,Q1
ORD-2426,2024-01-19,2024-01-21,Express,CUST-4205,Vivek Reddy,Consumer,Nizamabad,Telangana,South,Electronics,Smartphones,11055.56,4,15,6633.34,37588.9,2715.13,UPI,2024,January,Q1
ORD-2831,2024-01-20,2024-01-24,Standard,CUST-2583,Ananya Gupta,Consumer,Howrah,West Bengal,East,Clothing,Trousers,3002.89,1,5,150.14,2852.75,790.73,UPI,2024,January,Q1
ORD-2795,2024-01-21,2024-01-21,Same Day,CUST-2420,Manoj Gupta,Consumer,Udaipur,Rajasthan,North,Electronics,Headphones,4682.0,2,25,2341.0,7023.0,894.56,Cash on Delivery,2024,January,Q1
ORD-1885,2024-01-22,2024-01-23,Express,CUST-1692,Sunita Joshi,Corporate,Udaipur,Rajasthan,West,Office Supplies,Pens & Pencils,22.56,2,20,9.02,36.1,11.36,Debit Card,2024,January,Q1
ORD-1918,2024-01-23,2024-01-28,Standard,CUST-2920,Rohit Shah,Consumer,Gaya,Bihar,East,Furniture,Office Chair,12005.22,2,25,6002.61,18007.83,-139.9,UPI,2024,January,Q1
ORD-1111,2024-01-24,2024-01-26,Express,CUST-3887,Sneha Gupta,Corporate,Cuttack,Odisha,East,Home & Kitchen,Water Purifier,15138.03,3,10,4541.41,40872.68,3948.49,Credit Card,2024,January,Q1
ORD-1030,2024-01-24,2024-01-26,Express,CUST-4766,Nikhil Chatterjee,Consumer,Jamshedpur,Jharkhand,East,Home & Kitchen,Ceiling Fan,3055.27,2,10,611.05,5499.49,583.77,Credit Card,2024,January,Q1
ORD-3900,2024-01-24,2024-01-26,Express,CUST-3917,Pooja Pandey,Home Office,Muzaffarpur,Bihar,East,Home & Kitchen,Pressure Cooker,1515.53,3,5,227.33,4319.26,669.01,Debit Card,2024,January,Q1
ORD-3615,2024-01-24,2024-01-27,Express,CUST-4908,Vijay Kumar,Consumer,Faridabad,Haryana,North,Clothing,Sarees,6856.49,4,20,5485.19,21940.77,5839.57,Debit Card,2024,January,Q1
ORD-2327,2024-01-24,2024-01-25,Express,CUST-4749,Rajesh Rao,Small Business,Kolkata,West Bengal,East,Home & Kitchen,Ceiling Fan,1877.2,2,0,0.0,3754.4,566.38,Cash on Delivery,2024,January,Q1
ORD-3272,2024-01-25,2024-01-31,Standard,CUST-4886,Rohit Shah,Consumer,Guntur,Andhra Pradesh,South,Home & Kitchen,Mixer Grinder,2704.97,1,5,135.25,2569.72,303.22,Credit Card,2024,January,Q1
ORD-2813,2024-01-26,2024-01-27,Express,CUST-4596,Shreya Gupta,Home Office,Ranchi,Jharkhand,East,Electronics,Smart Watches,8904.27,2,0,0.0,17808.54,2338.5,Debit Card,2024,January,Q1
ORD-2061,2024-01-26,2024-02-01,Standard,CUST-1217,Rohit Verma,Small Business,Muzaffarpur,Bihar,East,Home & Kitchen,Pressure Cooker,3896.55,3,15,1753.45,9936.2,1520.36,Net Banking,2024,January,Q1
ORD-1404,2024-01-27,2024-02-03,Standard,CUST-3573,Amit Iyer,Corporate,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Ceiling Fan,2922.39,3,0,0.0,8767.17,1365.21,Debit Card,2024,January,Q1
ORD-2047,2024-01-28,2024-02-02,Standard,CUST-3211,Rajesh Mehta,Small Business,Guwahati,Assam,East,Clothing,Kurtas,1312.02,2,0,0.0,2624.04,846.71,Net Banking,2024,January,Q1
ORD-1642,2024-01-28,2024-01-28,Same Day,CUST-4424,Karthik Iyer,Consumer,Udaipur,Rajasthan,North,Home & Kitchen,Ceiling Fan,3248.08,4,0,0.0,12992.32,2089.89,Cash on Delivery,2024,January,Q1
ORD-3083,2024-01-28,2024-02-10,Economy,CUST-4079,Sunita Chatterjee,Home Office,Pune,Maharashtra,West,Office Supplies,Printer Paper,776.73,2,0,0.0,1553.46,379.22,Net Banking,2024,January,Q1
ORD-2968,2024-01-28,2024-01-28,Same Day,CUST-3470,Vikram Reddy,Consumer,Visakhapatnam,Andhra Pradesh,South,Furniture,Study Table,4025.02,1,0,0.0,4025.02,383.2,UPI,2024,January,Q1
ORD-3739,2024-01-29,2024-02-01,Express,CUST-1774,Nikhil Joshi,Corporate,Jodhpur,Rajasthan,West,Clothing,Sarees,7126.83,1,0,0.0,7126.83,2209.72,UPI,2024,January,Q1
ORD-1269,2024-01-29,2024-02-02,Standard,CUST-2267,Sanjay Shah,Consumer,Mumbai,Maharashtra,West,Electronics,Headphones,697.74,1,20,139.55,558.19,78.95,Credit Card,2024,January,Q1
ORD-1238,2024-01-30,2024-02-09,Economy,CUST-1525,Rohit Rao,Consumer,New Delhi,Delhi,North,Home & Kitchen,Mixer Grinder,4401.04,4,0,0.0,17604.16,2419.5,Credit Card,2024,January,Q1
ORD-2224,2024-01-30,2024-01-30,Same Day,CUST-1468,Riya Shah,Home Office,Udaipur,Rajasthan,North,Office Supplies,Notebooks,221.65,1,0,0.0,221.65,79.28,UPI,2024,January,Q1
ORD-2078,2024-02-01,2024-02-09,Economy,CUST-1182,Nisha Das,Small Business,Vadodara,Gujarat,West,Office Supplies,Staplers,624.71,1,15,93.71,531.0,137.6,UPI,2024,February,Q1
ORD-2771,2024-02-01,2024-02-01,Same Day,CUST-2960,Divya Verma,Home Office,Ludhiana,Punjab,North,Furniture,Sofa,44133.6,4,25,44133.6,132400.8,-2027.18,Net Banking,2024,February,Q1
ORD-2736,2024-02-02,2024-02-11,Economy,CUST-4121,Lakshmi Pillai,Consumer,Madurai,Tamil Nadu,South,Clothing,Formal Shirts,844.32,3,25,633.24,1899.72,399.33,Credit Card,2024,February,Q1
ORD-2233,2024-02-02,2024-02-02,Same Day,CUST-4231,Riya Tiwari,Small Business,Thiruvananthapuram,Kerala,South,Furniture,Wardrobe,28591.87,1,25,7147.97,21443.9,-858.94,Debit Card,2024,February,Q1
ORD-2802,2024-02-02,2024-02-02,Same Day,CUST-2356,Priya Reddy,Consumer,Vadodara,Gujarat,West,Furniture,Study Table,17053.04,3,25,12789.78,38369.34,781.46,Debit Card,2024,February,Q1
ORD-1131,2024-02-02,2024-02-03,Express,CUST-3000,Vikram Mishra,Small Business,Panipat,Haryana,North,Furniture,Sofa,21380.99,3,25,16035.74,48107.23,624.94,Credit Card,2024,February,Q1
ORD-3479,2024-02-03,2024-02-03,Same Day,CUST-4759,Nisha Shah,Corporate,Gaya,Bihar,East,Home & Kitchen,Air Purifier,23938.34,1,10,2393.83,21544.51,2021.8,Net Banking,2024,February,Q1
ORD-1133,2024-02-04,2024-02-07,Express,CUST-3147,Ananya Singh,Home Office,Bhopal,Madhya Pradesh,West,Electronics,Smart Watches,2272.57,4,10,909.03,8181.25,999.29,Credit Card,2024,February,Q1
ORD-2604,2024-02-04,2024-02-11,Standard,CUST-3605,Meera Rao,Home Office,Thiruvananthapuram,Kerala,South,Office Supplies,Staplers,461.76,2,10,92.35,831.17,236.09,Credit Card,2024,February,Q1
ORD-3991,2024-02-05,2024-02-08,Express,CUST-3319,Kavya Kumar,Corporate,Mumbai,Maharashtra,West,Electronics,Laptops,35657.05,2,25,17828.53,53485.57,1141.41,UPI,2024,February,Q1
ORD-2248,2024-02-05,2024-02-12,Standard,CUST-3425,Vikram Mehta,Consumer,Pune,Maharashtra,West,Clothing,Trousers,1691.24,3,0,0.0,5073.72,1310.08,Debit Card,2024,February,Q1
ORD-2444,2024-02-05,2024-02-07,Express,CUST-4477,Sanjay Pandey,Home Office,Jaipur,Rajasthan,West,Office Supplies,File Folders,170.01,1,5,8.5,161.51,50.57,Net Banking,2024,February,Q1
ORD-3431,2024-02-05,2024-02-05,Same Day,CUST-1161,Divya Joshi,Home Office,Chandigarh,Punjab,North,Office Supplies,Notebooks,72.57,1,20,14.51,58.06,17.44,Credit Card,2024,February,Q1
ORD-2755,2024-02-05,2024-02-12,Economy,CUST-1232,Nikhil Iyer,Corporate,Faridabad,Haryana,North,Clothing,Footwear,2078.56,1,10,207.86,1870.7,504.64,Net Banking,2024,February,Q1
ORD-1894,2024-02-06,2024-02-06,Same Day,CUST-1560,Karthik Patel,Consumer,Kozhikode,Kerala,South,Home & Kitchen,Water Purifier,6506.54,3,20,3903.92,15615.7,1173.33,UPI,2024,February,Q1
ORD-2137,2024-02-07,2024-02-07,Same Day,CUST-4268,Manoj Patel,Consumer,Hubli,Karnataka,South,Office Supplies,Desk Organizer,1672.48,4,0,0.0,6689.92,1941.26,Credit Card,2024,February,Q1
ORD-2153,2024-02-07,2024-02-20,Economy,CUST-4097,Deepa Chatterjee,Consumer,Udaipur,Rajasthan,North,Electronics,Tablets,47146.38,2,0,0.0,94292.76,11277.33,Net Banking,2024,February,Q1
ORD-1891,2024-02-08,2024-02-08,Same Day,CUST-1224,Priya Singh,Home Office,Kochi,Kerala,South,Clothing,Kurtas,771.23,3,0,0.0,2313.69,803.24,Debit Card,2024,February,Q1
ORD-2395,2024-02-09,2024-02-13,Standard,CUST-3603,Rohit Reddy,Consumer,Chennai,Tamil Nadu,South,Clothing,Kurtas,3162.42,2,25,1581.21,4743.63,1169.23,Debit Card,2024,February,Q1
ORD-1085,2024-02-10,2024-02-19,Economy,CUST-4345,Rahul Mehta,Corporate,Amritsar,Punjab,North,Clothing,Sarees,5922.09,1,0,0.0,5922.09,1818.7,Net Banking,2024,February,Q1
ORD-1985,2024-02-10,2024-02-10,Same Day,CUST-2463,Riya Das,Small Business,Lucknow,Uttar Pradesh,North,Electronics,Tablets,35050.04,4,25,35050.04,105150.12,3797.75,Credit Card,2024,February,Q1
ORD-2549,2024-02-11,2024-02-15,Standard,CUST-3448,Vivek Bose,Corporate,Gaya,Bihar,East,Electronics,Smartphones,24553.63,3,0,0.0,73660.89,6543.82,Net Banking,2024,February,Q1
ORD-2778,2024-02-12,2024-02-23,Economy,CUST-3880,Deepa Mehta,Consumer,Hyderabad,Telangana,South,Electronics,Headphones,710.58,3,0,0.0,2131.74,363.91,Cash on Delivery,2024,February,Q1
ORD-2368,2024-02-12,2024-02-16,Standard,CUST-2449,Suresh Iyer,Home Office,Surat,Gujarat,West,Office Supplies,Pens & Pencils,39.71,3,15,17.87,101.26,35.27,Net Banking,2024,February,Q1
